Nº,Código,Centros (actualizado a 30/01/2024),Domicilio,Localidad,Provincia,Cpostal,Teléfono
160,18602155,C.E.I.P. SAN JERÓNIMO (18602155),"C/ Escuelas Nuevas, s/n",Fuentes de Cesna,Granada,18295,958338661
161,18013371,C.E.I.P. EL TORREÓN (18013371),"Paseo de las Cardonchas, 10",Gabia Grande,Granada,18110,600164537
162,18002516,C.E.PR. NTRA. SRA. DE LAS NIEVES (18002516),"C/ San Cristóbal, s/n",Gabia Grande,Granada,18110,958893838
163,18602180,E.I. LA ERMITA (18602180),"Paseo Ermita, 2",Gabia Grande,Granada,18110,958893711
164,18700372,I.E.S. MONTEVIVES (18700372),"C/ Haití, s/n",Gabia Grande,Granada,18110,958893678
165,18500395,S.E.P. FRANCISCO ALBA (18500395),"C/ Severo Ochoa, s/n",Gabia Grande,Granada,18110,958893974
166,18002553,C.E.I.P. CRISTO DE LA EXPIRACIÓN (18002553),"Avda. Don Nicasio Tomás, s/n",Galera,Granada,18840,958729904
167,18500681,S.E.P. GALERA (18500681),"Otros San Isidro,30",Galera,Granada,18840,958729630
168,18002589,C.E.I.P. VIRGEN DE LA PAZ (18002589),"C/ Eras, s/n",Gójar,Granada,18150,958894840
169,18013435,C.P.R. TRES FUENTES (18013435),"C/ Escuelas, 1 y 3",Gor,Granada,18870,958699682
170,18601746,C.P.R. FEDERICO GARCÍA LORCA (18601746),"C/ San Lorenzo, 1",Graena,Granada,18517,958699613
171,18601497,C.C. ARLEQUÍN (18601497),Ctra. de Murcia s/n,Granada,Granada,18010,958272144
172,18601977,C.C. BELÉN (18601977),"Cmo. Bajo de Huetor, s/n",Granada,Granada,18008,958132900
173,18601503,C.C. DUENDE (18601503),"Paseo de las Palmas, 13",Granada,Granada,18008,958224492
174,18601783,C.C. LUNA (18601783),"Ronda Alfareros,15. Casería de Mont",Granada,Granada,18011,958151245
175,18601059,C.E.I.P. ABENCERRAJES (18601059),"C/ Torre de los Picos, 17",Granada,Granada,18008,958893376
176,18009808,C.E.I.P. ALCAZABA (18009808),"Cmo. de los Abencerrajes, s/n",Granada,Granada,18008,958893585
177,18601217,C.E.I.P. ANDALUCÍA (18601217),"C/ Merced Alta, s/n. Polígono Alman",Granada,Granada,18013,958893610
178,18003442,C.E.I.P. ANDRÉS SEGOVIA (18003442),"Avda. Duque S. Pedro de Galatino, 1",Granada,Granada,18006,958893404
179,18601023,C.E.I.P. ARRAYANES (18601023),"C/ Merced Alta, s/n",Granada,Granada,18013,958893223
180,18005888,C.E.I.P. ELENA MARTÍN VIVALDI (18005888),"C/ Espartera, s/n",Granada,Granada,18014,958893979
181,18003752,C.E.I.P. EUGENIA DE MONTIJO (18003752),"C/ Actriz Fabiana Laura, s/n",Granada,Granada,18015,958893449
182,18004461,C.E.I.P. FUENTENUEVA (18004461),"C/ Gonzalo Gallas, s/n",Granada,Granada,18003,958893536
183,18003740,C.E.I.P. GALLEGO BURÍN (18003740),Avda. Dílar. Bda. Zaidín,Granada,Granada,18007,958893378
184,18010276,C.E.I.P. GARCÍA LORCA (18010276),"C/ César Vallejo, 6",Granada,Granada,18008,958893595
185,18601035,C.E.I.P. GENIL (18601035),"Plaza General Emilio Herrera, 4",Granada,Granada,18005,958893607
186,18003661,C.E.I.P. GÓMEZ MORENO (18003661),"Callejón de las Campanas, 7",Granada,Granada,18010,958893122
187,18003880,C.E.I.P. INMACULADA DEL TRIUNFO (18003880),"Avda. Capitán Moreno, 7",Granada,Granada,18010,958893486
188,18003727,C.E.I.P. JARDÍN DE LA REINA (18003727),"Avda. Mediterráneo, 5",Granada,Granada,18006,958893234
189,18003764,C.E.I.P. JOSÉ HURTADO (18003764),"C/ Molinos, 55",Granada,Granada,18009,958893484
190,18009501,C.E.I.P. JUAN RAMÓN JIMÉNEZ (18009501),"Ctra. de Alfacar, s/n",Granada,Granada,18011,958893577
191,18003715,C.E.I.P. LOS CÁRMENES (18003715),"C/ Virgen del Pilar, 1",Granada,Granada,18012,671565924
192,18009535,C.E.I.P. LUIS ROSALES (18009535),"C/ Rector Marín Ocete, s/n. Campus",Granada,Granada,18014,958893581
193,18600985,C.E.I.P. MARÍA ZAMBRANO (18600985),"C/ Casería del Cerro, 14",Granada,Granada,18013,958893598
194,18009523,C.E.I.P. MIGUEL HERNÁNDEZ (18009523),"C/ Puerta de los Guzmanes, 9. Barri",Granada,Granada,18011,958893580
195,18010264,C.E.I.P. PARQUE DE LAS INFANTAS (18010264),"Avda. de Dílar, s/n",Granada,Granada,18006,958893591
196,18601680,C.E.I.P. PARQUE NUEVA GRANADA (18601680),"C/ Rigoberta Menchú, 3",Granada,Granada,18011,958893772
197,18003703,C.E.I.P. PROFESOR TIERNO GALVÁN (18003703),"C/ Agustina de Aragón, 2",Granada,Granada,18005,958893124
198,18003545,C.E.I.P. REYES CATÓLICOS (18003545),"Plaza Velázquez, 31",Granada,Granada,18007,958893794
199,18010057,C.E.I.P. SAN JOSÉ (18010057),"C/ Las Tablas, 13",Granada,Granada,18002,958893590
200,18002693,C.E.I.P. SAN JUAN DE DIOS (18002693),"Avda. de Maracena, 111",Granada,Granada,18014,958893367
201,18601679,C.E.I.P. SANCHO PANZA (18601679),"C/ Sancho Panza, s/n",Granada,Granada,18008,958893769
202,18003302,C.E.I.P. SANTA JULIANA (18003302),"C/ Virgen del Monte, s/n",Granada,Granada,18015,958893431
203,18009134,C.E.I.P. SIERRA ELVIRA (18009134),"C/ Virgen Blanca, 27",Granada,Granada,18004,958893797
204,18008968,C.E.I.P. SIERRA NEVADA (18008968),"Avda. Emperador Carlos V, 17",Granada,Granada,18008,958893350
205,18009456,C.E.I.P. VICENTE ALEIXANDRE (18009456),"C/ Beethoven, 6",Granada,Granada,18006,958893574
206,18601813,C.E.I.P. VICTORIA EUGENIA (18601813),"Avda. del Sur, 7",Granada,Granada,18014,958893777
207,18004495,C.E.I.P. VIRGEN DE LAS NIEVES (18004495),"C/ Trevenque, 2. Ctra. de la Sierra",Granada,Granada,18008,958893214
208,18500905,C.E.PER. ALBAYZÍN (18500905),"Plaza de la Libertad, 7",Granada,Granada,18010,95894831
209,18500899,C.E.PER. ALMANJÁYAR-CARTUJA (18500899),"Ctra. de Alfacar, s/n",Granada,Granada,18011,958894824
210,18500917,C.E.PER. SAN MATÍAS (18500917),"C/ Castañeda, 23",Granada,Granada,18009,958894826
211,18500930,C.E.PER. ZAIDIN-FUENTENUEVA (18500930),"C/ Santa Rosalía, 6",Granada,Granada,18007,958894828
212,18700189,C.P.D. REINA SOFÍA (18700189),"C/ Torre de Machuca, s/n",Granada,Granada,18007,958893189
213,18009377,C.P.I.F.P. AYNADAMAR (18009377),"Paseo Paseo de Cartuja, s/n",Granada,Granada,18011,958893570
214,18004355,C.P.I.F.P. HURTADO DE MENDOZA (18004355),"C/ Francisco Palau y Quer, 17",Granada,Granada,18006,958894637
215,18700335,C.P.M. ÁNGEL BARRIOS (18700335),"C/ Torre de los Picos, s/n",Granada,Granada,18008,958296180
216,18009781,C.S.M. VICTORIA EUGENIA (18009781),"C/ San Jerónimo, 46",Granada,Granada,18001,958893180
217,18004501,E.A.S.D. JOSÉ VAL DEL OMAR (18004501),"C/ Gracia, 4",Granada,Granada,18002,958893400
218,18009547,E.I. GENERALIFE (18009547),"C/ Margarita Xirgu, 4",Granada,Granada,18007,958893583
219,18003284,E.O.I. GRANADA (18003284),"C/ Villa de Oña, 10",Granada,Granada,18013,958894854
220,18009389,I.E.S. ALBAYZÍN (18009389),"C/ Camino de San Antonio, s/n",Granada,Granada,18011,958893920
221,18010185,I.E.S. ALHAMBRA (18010185),"C/ Beethoven, 2",Granada,Granada,18006,958893370
222,18004276,I.E.S. ÁNGEL GANIVET (18004276),"C/ Santa Bárbara, 15",Granada,Granada,18001,958893353
223,18008841,I.E.S. CARTUJA (18008841),"C/ Julio Moreno Dávila, 18",Granada,Granada,18011,958893286
224,18700293,I.E.S. FRANCISCO AYALA (18700293),"Avda. Francisco Ayala, s/n",Granada,Granada,18014,958893750
225,18700013,I.E.S. FRAY LUIS DE GRANADA (18700013),"C/ Huerta del Rasillo, s/n",Granada,Granada,18004,958980307
226,18010446,I.E.S. GENERALIFE (18010446),"C/ Huerta del Rasillo, s/n",Granada,Granada,18003,958893209
227,18700311,I.E.S. LA MADRAZA (18700311),"Plaza Escritor Fernández Castro, 2",Granada,Granada,18014,958893667
228,18700566,I.E.S. LA PAZ (18700566),"Avda. Pulianas, s/n",Granada,Granada,18011,958893757
229,18009195,I.E.S. MARIANA PINEDA (18009195),"C/ Beethoven, 4",Granada,Granada,18006,958810911
230,18700441,I.E.S. MIGUEL DE CERVANTES (18700441),"C/ Camino Real de los Neveros, 1",Granada,Granada,18008,958893792
231,18004291,I.E.S. PADRE MANJÓN (18004291),"C/ Gonzalo Gallas, s/n",Granada,Granada,18003,958893493
232,18004264,I.E.S. PADRE SUÁREZ (18004264),"C/ Gran Vía de Colón, 61",Granada,Granada,18001,958893120
233,18700037,I.E.S. PEDRO SOTO DE ROJAS (18700037),"C/ Torre de los Picos, 2",Granada,Granada,18008,958893300
234,18004288,I.E.S. POLITÉCNICO HERMENEGILDO LANZ (18004288),"C/ Albondón, 7",Granada,Granada,18003,958893230
235,18009249,I.E.S. SEVERO OCHOA (18009249),"Avda. de las Alpujarras, 31",Granada,Granada,18015,958893561
236,18700542,I.E.S. VELETA (18700542),"C/ Alhendin, 7",Granada,Granada,18007,958893762
237,18004458,I.E.S. VIRGEN DE LAS NIEVES (18004458),"Avda. de Andalucía, 38",Granada,Granada,18014,958893380
238,18700098,I.E.S. ZAIDÍN-VERGELES (18700098),"C/ Primavera, 26-28",Granada,Granada,18008,958893850
239,18111111,I.P.E.P. GRANADA (18111111),"C/ Virgen del Pilar, 5",Granada,Granada,18012,958893969
240,18500929,S.E.P. CHANA (18500929),"C/ Virgen del Monte, s/n",Granada,Granada,18015,958800189
241,18004586,C.E.I.P. VIRGEN DE LORETO (18004586),"Avda. de Granada, s/n",Guadahortuna,Granada,18560,958399589
242,18700621,I.E.S. ISABEL LA CATÓLICA (18700621),"Avda. de Granada, s/n",Guadahortuna,Granada,18560,671535349
243,18500826,S.E.P. GUADAHORTUNA-CAMPOTÉJAR (18500826),Ctra. de Ronda. Casa de la Cultura,Guadahortuna,Granada,18560,958399561
244,18004756,C.E.I.P. ADELANTADO PEDRO MENDOZA (18004756),"C/ Obispo Rincón, s/n",Guadix,Granada,18500,958699930
245,18004744,C.E.I.P. MEDINA OLMOS (18004744),"C/ San Miguel, 48",Guadix,Granada,18500,600149183
246,18004768,C.E.I.P. RUIZ DEL PERAL (18004768),"C/ Marbella, s/n",Guadix,Granada,18500,958699933
247,18500528,C.E.PER. GUAMENZE (18500528),"C/ Santa María de Buen Aire, 7",Guadix,Granada,18500,958699545
248,18700220,C.P.M. CARLOS ROS (18700220),"C/ Santa María del Buen Aire, 7",Guadix,Granada,18500,958664936
249,18004823,E.A. (18004823),"Plaza de la Catedral, 4",Guadix,Granada,18500,958660126
250,18000398,E.M.M. (18000398),"Plaza Blas Infante, s/n",Guadix,Granada,18500,958669002
251,18003363,E.O.I. ACCITANIA (18003363),"C/ Josefa Segovia, 3",Guadix,Granada,18500,958699591
252,18009213,I.E.S. ACCI (18009213),"Avda. Buenos Aires, 68",Guadix,Granada,18500,958699912
253,18004801,I.E.S. PADRE POVEDA (18004801),"Avda. Mariana Pineda, s/n",Guadix,Granada,18500,958660620
254,18004793,I.E.S. PEDRO ANTONIO DE ALARCÓN (18004793),"C/ Venus de Paulenca, s/n",Guadix,Granada,18500,958699900
255,18602088,C.E.I.P. LOS GUAJARES (18602088),"C/ Doctor Alcántara, 37",Guajar Faragüit,Granada,18615,958654945
256,18500334,S.E.P. LOS GUÁJARES (GUAJAR FONDÓN-GUAJAR FARAGÜIT-GUAJAR ALTO) (18500334),"C/ Doctor Alcántara, s/n",Guajar Faragüit,Granada,18195,958629053
257,18601187,C.E.I.P. SIERRA LÚJAR (18601187),"Ctra. Motril, 1",Gualchos,Granada,18614,958649704
258,18500309,S.E.P. GUALCHOS-CASTELL DE FERRO (18500309),"C/ Jayena, s/n",Gualchos,Granada,18740,958649717
259,18004999,C.E.I.P. LA VEREDA (18004999),"C/ Hacilla, s/n",Güéjar Sierra,Granada,18160,958893513
260,18500449,S.E.P. GENIL(GÜEJAR SIERRA-QUÉTAR) (18500449),"C/ Plaza Mayo, 1",Güéjar Sierra,Granada,18160,680972837
261,18005001,C.E.I.P. FEDERICO GARCÍA LORCA (18005001),"Avda. García Lorca, s/n",Güevéjar,Granada,18197,958893515
262,18002531,C.E.I.P. PILAR IZQUIERDO (18002531),"C/ Avicena, s/n",Híjar,Granada,18110,958893505
263,18601941,C.P.R. EL PUNTAL (18601941),"C/ San Juan, s/n",Huélago,Granada,18540,958678829
264,18601825,C.P.R. MONTE CHULLO (18601825),"C/ Barrichillo, 19",Huéneja,Granada,18512,958683007
265,18005086,C.E.I.P. CERVANTES (18005086),"C/ San Juan Bosco, s/n",Huéscar,Granada,18830,958729907
266,18005098,C.E.I.P. NATALIO RIVAS (18005098),"Avda. Constitución, 5",Huéscar,Granada,18830,958729909
267,18005104,C.E.I.P. PRINCESA SOFÍA (18005104),"C/ de la Cruz, s/n",Huéscar,Granada,18830,958729911
268,18500644,C.E.PER. LA VEREA (18500644),"C/ Cruz, s/n",Huéscar,Granada,18830,958729624
269,18005131,E.A. HUÉSCAR (18005131),"C/ Morote, 62",Huéscar,Granada,18830,671535287
270,18005153,I.E.S. ALQUIVIRA (18005153),"C/ San Juan Bosco, 1",Huéscar,Granada,18830,958729920
271,18005141,I.E.S. LA SAGRA (18005141),"Avda. Granada, s/n",Huéscar,Granada,18830,958729914
272,18005189,C.E.I.P. SIERRA DE HUÉTOR (18005189),"C/ Agua, s/n",Huétor de Santillán,Granada,18183,958893740
273,18500863,S.E.P. HUETOR SANTILLÁN (18500863),"C/ Agua, s/n",Huétor de Santillán,Granada,18183,638722643
274,18005232,C.E.I.P. PADRE MANJÓN (18005232),"C/ Gral. Parrizas Ropero, 14",Huétor Tájar,Granada,18360,958338935
275,18009471,C.E.I.P. SAN ISIDRO LABRADOR (18009471),"C/ Rosalía de Castro, 1",Huétor Tájar,Granada,18360,958338589
276,18700301,I.E.S. AMÉRICO CASTRO (18700301),"C/ Eras Bajas, s/n",Huétor Tájar,Granada,18360,958338944
277,18500024,S.E.P. VEGATAXARA (18500024),"C/ San Juan, s/n",Huétor Tájar,Granada,18360,958338525
278,18601451,C.E.I.P. MARIANA PINEDA (18601451),"C/ La Nava, 9",Huétor Vega,Granada,18198,958893628
279,18005268,C.E.I.P. NTRA. SRA. DE LAS ANGUSTIAS (18005268),"C/ Martín Recuerda, 9",Huétor Vega,Granada,18198,958893845
280,18009201,I.E.S. LOS NEVEROS (18009201),"C/ Alhucema, 3",Huétor Vega,Granada,18198,958893931
281,18005360,C.E.I.P. GRAN CAPITÁN (18005360),"C/ San Rogelio, s/n",Íllora,Granada,18260,958893929
282,18500139,C.E.PER. EL CASTILLO (18500139),"Avda. Antonio Tasted, 3",Íllora,Granada,18260,958893647
283,18700773,I.E.S. DIEGO DE SILOÉ (18700773),"Avda. de Antonio Tastet, 1",Íllora,Granada,18260,958893365
284,18005414,C.E.I.P. NTRA. SRA. DE LA SALUD (18005414),"C/ Era, 3",Ítrabo,Granada,18612,958654912
285,18601084,C.E.I.P. FRANCISCO AYALA (18601084),"C/ Savigny Le Temple, s/n",Iznalloz,Granada,18550,958399593
286,18005475,C.E.I.P. SAN JUAN DE ÁVILA (18005475),"C/ Erillas, s/n",Iznalloz,Granada,18550,958399591
287,18601096,C.E.I.P. SIERRA ARANA (18601096),"Ctra. de la Sierra,13",Iznalloz,Granada,18550,958399595
288,18500814,C.E.PER. LOS MONTES (18500814),"C/ Plaza de la Constitución, 7",Iznalloz,Granada,18550,958399510
289,18700475,I.E.S. MONTES ORIENTALES (18700475),"Ctra. de la Sierra, 15",Iznalloz,Granada,18550,958384060
290,18005505,C.E.I.P. VIRGEN DEL ROSARIO (18005505),"Avda. Mediterráneo, s/n",Jayena,Granada,18127,958369905
291,18500085,S.E.P. JAYENA (18500085),"C/ Málaga, s/n",Jayena,Granada,18127,958369530
292,18000246,C.P.R. SENED (18000246),"C/ Escuelas, s/n",Jerez del Marquesado,Granada,18518,958699995
293,18005542,C.E.I.P. LA PURÍSIMA (18005542),"C/ Rodríguez Castillo, s/n",Jun,Granada,18170,958893558
294,18500531,S.E.P. LA CALAHORRA-ALDEIRE (18500531),C/ Las Yedras,La Calahorra,Granada,18512,958699523
295,18008051,E.I. CALETA DE SALOBREÑA (18008051),"Bda. Juan Camacho, s/n",La Caleta-Guardia,Granada,18680,958649669
296,18000635,C.E.I.P. LAS GAVIOTAS (18000635),"C/ Las Palomas, s/n",La Herradura,Granada,18697,697952236
297,18700554,I.E.S. VILLANUEVA DEL MAR (18700554),"Paseo Andrés Segovia, 29",La Herradura,Granada,18697,958649664
298,18006157,C.E.I.P. SAN ISIDRO LABRADOR (18006157),"C/ Clavelitos, s/n",La Malahá,Granada,18130,958894860
299,18700645,I.E.S. EL TEMPLE (18700645),"C/ Gloria Fuertes, 2",La Malahá,Granada,18130,958893295
300,18500103,S.E.P. EL TEMPLE(CACÍN-EL TURRO-LA MALAHÁ) (18500103),"C/ Real, 80",La Malahá,Granada,18130,958587101
301,18601382,C.P.R. SÁNCHEZ MARISCAL (18601382),"Paseo Marítimo, s/n",La Mamola,Granada,18750,958654940
302,18601412,C.P.R. MONTE HACHO (18601412),"Paseo de Ronda, s/n",La Palma,Granada,18314,958338728
303,18007514,C.E.I.P. CRISTÓBAL DE ARCE (18007514),"C/ Lepanto, s/n",La Peza,Granada,18517,958699952
304,18000261,C.E.I.P. VIRGEN DEL MAR (18000261),"C/ Cerro, s/n",La Rábita,Granada,18760,958654934
305,18000623,C.E.I.P. AL-ZAWIYA (18000623),"Glor. Doctor Luis Masats, s/n",La Zubia,Granada,18140,958893897
306,18601102,C.E.I.P. ENRIQUE TIERNO GALVÁN (18601102),"C/ Alcalde Francisco Pérez López, s",La Zubia,Granada,18140,958893622
307,18008749,C.E.I.P. ISABEL LA CATÓLICA (18008749),"C/ Cuesta de Corvales, s/n",La Zubia,Granada,18140,958893882
308,18500437,C.E.PER. GINER DE LOS RÍOS (18500437),"C/ Camino Forestal, 10 - Centro ""Ca",La Zubia,Granada,18140,671565884
309,18001081,I.E.S. LAUREL DE LA REINA (18001081),"C/ Everest, s/n",La Zubia,Granada,18140,958893722
310,18700244,I.E.S. TREVENQUE (18700244),"C/ Álvarez Quintero, s/n",La Zubia,Granada,18140,958893657
311,18005608,C.E.I.P. FRANCISCA HURTADO (18005608),"C/ Nueva, s/n",Láchar,Granada,18327,958893848
312,18500723,S.E.P. LÁCHAR-PEÑUELAS (18500723),Avda. Andalucía. Ayuntamiento,Láchar,Granada,18327,958893638
313,18004574,C.E.I.P. VIRGEN DE FÁTIMA (18004574),"C/ Alisos, s/n",Lancha del Genil,Granada,18190,958893713
314,18005645,C.E.I.P. LUCENA RIVAS (18005645),"C/ Hondillo, 7",Lanjarón,Granada,18420,958779920
315,18700633,I.E.S. LANJARÓN (18700633),"C/ Ciudad Jardín, s/n",Lanjarón,Granada,18420,958779945
316,18500279,S.E.P. LA BORDAILA (18500279),"C/ Córdoba, s/n",Lanjarón,Granada,18420,958779522
317,18500589,S.E.P. LANTEIRA-ALQUIFE (18500589),"C/ La Amargura, s/n",Lanteira,Granada,18518,673014
318,18601849,C.P.R. NEVADA (18601849),"C/ Ermita, s/n",Laroles,Granada,18493,958761929
319,18500164,S.E.P. LA RAGUA(LAROLES-PICENA-MAIRENA) (18500164),"C/ Esperanza, 11",Laroles,Granada,18493,760120
320,18008063,C.E.I.P. CERVANTES (18008063),"C/ El Espinar, 19",Lobres,Granada,18610,671569412
321,18005876,C.E.I.P. CAMINILLO (18005876),"C/ Mariana Pineda, 21",Loja,Granada,18300,958338900
322,18005906,C.E.I.P. ELENA MARTÍN VIVALDI (18005906),"Plaza Cervantes, 2",Loja,Granada,18300,958338594
323,18000611,C.E.I.P. RAFAEL PÉREZ DEL ÁLAMO (18000611),"Avda. Rafael Pérez del Álamo, s/n",Loja,Granada,18300,958338567
324,18005891,C.E.I.P. SAN FRANCISCO (18005891),"Avda. La Estación, 4",Loja,Granada,18300,958338586
325,18005979,C.E.I.P. VICTORIA (18005979),"Avda. Los Ángeles, 18",Loja,Granada,18300,958338596
326,18700190,C.E.M. CARMEN ROMERO AVELLANEDA (18700190),"Paseo Público, s/n",Loja,Granada,18300,958338558
327,18500012,C.E.PER. GUADALGENIL (18500012),"C/ Cerrillo de los Frailes, s/n",Loja,Granada,18300,958338534
328,18004707,E.O.I. LOJA (18004707),"Paseo de Narváez, s/n",Loja,Granada,18300,958338566
329,18700414,I.E.S. ALFAGUARA (18700414),"C/ Hoyo de Narváez, s/n",Loja,Granada,18300,958338572
330,18005992,I.E.S. MORAIMA (18005992),"Ctra. de Priego, s/n",Loja,Granada,18300,600161165
331,18005980,I.E.S. VIRGEN DE LA CARIDAD (18005980),"C/ Cervantes, s/n",Loja,Granada,18300,958338603
332,18602121,C.P.R. EL ALFÉIZAR (18602121),"C/ Cristo de la Expiración, s/n",Los Tablones,Granada,18418,958779533
333,18009663,C.E.I.P. EMILIO CARMONA (18009663),Avda. Dr. López-Cantarero Ballester,Maracena,Granada,18200,958893907
334,18006236,C.E.I.P. GINER DE LOS RÍOS (18006236),"C/ La Humanidad, s/n",Maracena,Granada,18200,958893749
335,18601448,C.E.I.P. LAS MIMBRES (18601448),"Cmo. de los Eriales, s/n",Maracena,Granada,18200,958893627
336,18013381,C.E.I.P. MAESTRA TERESA MORALES (18013381),"C/ Tierra Media, s/n",Maracena,Granada,18200,677901215
337,18700657,I.E.S. MANUEL DE FALLA (18700657),"Cmo. Nuevo, s/n",Maracena,Granada,18200,958893694
338,18500772,S.E.P. PABLO FREIRE (18500772),"C/ Horno, 19",Maracena,Granada,18200,958421433
339,18009109,S.E.S.O. DEL IES MANUEL DE FALLA (18009109),C/ Tierra Media s/n,Maracena,Granada,18200,958544462
340,18601928,C.P.R. LAS ACEQUIAS (18601928),"C/ Iglesia Vieja, 7",Mecina Bombarón,Granada,18450,958761931
341,18500218,S.E.P. LOS MOLINOS(ALPUJARRA DE LA SIERRA-MECINA BOMBARÓN.-YEGEN) (18500218),"C/ Ángel,4",Mecina Bombarón,Granada,18450,851001
342,18500140,S.E.P. MOCLÍN-TIENA-PUERTO LOPE- OLIVARES (18500140),"C/ Escuelas, 19",Moclín,Granada,18247,403409
343,18006455,C.E.I.P. MIGUEL DE CERVANTES (18006455),"C/ Cádiz, s/n",Molvízar,Granada,18611,958649681
344,18006510,C.E.I.P. MIRAFLORES (18006510),"C/ Carlos Carreras, 8",Monachil,Granada,18193,958894457
345,18006561,C.E.I.P. LA PAZ (18006561),"Avda. Miguel Hernández, 3",Montefrío,Granada,18270,958338569
346,18500115,C.E.PER. VENTURA RODRÍGUEZ (18500115),"C/ Jacinto Benavente, s/n",Montefrío,Granada,18270,958310061
347,18700487,I.E.S. HIPONOVA (18700487),"Avda. de la Cultura, s/n",Montefrío,Granada,18270,958338580
348,18006625,C.E.I.P. SAN ANDRÉS (18006625),"Avda. Guadahortuna, s/n",Montejícar,Granada,18561,958399608
349,18700669,I.E.S. MONTEJÍCAR (18700669),"C/ Lepanto, s/n",Montejícar,Granada,18561,958399515
350,18006650,C.E.I.P. FÉLIX RODRÍGUEZ DE LA FUENTE (18006650),"Avda. Trujillos, s/n",Montillana,Granada,18566,958399538
351,18602027,C.P.R. RUIZ CARVAJAL (18602027),"Ctra. del Turro, 33",Moraleda de Zafayona,Granada,18370,958894846
352,18005220,I.E.S. MANUEL CAÑADAS (18005220),"C/ Pintor Velázquez, s/n",Moraleda de Zafayona,Granada,18370,958894444
353,18500048,S.E.P. LA AMISTAD (18500048),"C/ Competa, 45",Moraleda de Zafayona,Granada,18370,958893119
354,18602040,C.E.I.P. LA SANTA CRUZ (18602040),"C/ Lepanto, 7",Moreda,Granada,18540,958699959
355,18006972,C.E.I.P. ANTONIO GARVAYO DINELLI (18006972),"C/ Huerta la Chica, s/n",Motril,Granada,18600,958649629
356,18006947,C.E.I.P. CARDENAL BELLUGA (18006947),"C/ Cercado de la Virgen, s/n",Motril,Granada,18600,958649900
357,18009481,C.E.I.P. FRANCISCO MEJÍAS (18009481),"C/ Antonio Montero Barranco, s/n",Motril,Granada,18600,958649954
358,18009717,C.E.I.P. LOS ÁLAMOS (18009717),"Rbla. de los Álamos, s/n",Motril,Granada,18600,958649645
359,18009493,C.E.I.P. MARIANA PINEDA (18009493),"C/ Manuel Peña Alta, 37",Motril,Granada,18600,958649957
360,18007034,C.E.I.P. PRÍNCIPE FELIPE (18007034),"C/ Principado de Asturias, s/n",Motril,Granada,18600,958649546
361,18006959,C.E.I.P. REINA FABIOLA (18006959),"Avda. Martín Cuevas, s/n",Motril,Granada,18600,958649931
362,18006960,C.E.I.P. SAN ANTONIO (18006960),"C/ Batalla de San Quintín, 5",Motril,Granada,18600,958649933
363,18500280,C.E.PER. JUAN RODRÍGUEZ PINTOR (18500280),"Plaza de la Libertad, 1",Motril,Granada,18600,958649529
364,18006935,C.E.PR. VIRGEN DE LA CABEZA (18006935),"C/ Río Guadiana, s/n. Aptdo.correos",Motril,Granada,18600,958649636
365,18700207,C.P.M. ANTONIO LORENZO (18700207),"C/ Aguas del Hospital, s/n",Motril,Granada,18600,958649656
366,18007083,E.A. PALACIO VENTURA (18007083),"Plaza Cruz Verde, 4",Motril,Granada,18600,958601108
367,18009705,E.I. RÍO EBRO (18009705),"C/ Río Ebro, s/n.",Motril,Granada,18600,958649535
368,18700281,E.O.I. MOTRIL (18700281),"C/ Aguas del Hospital, s/n",Motril,Granada,18600,958649672
369,18700323,I.E.S. BEATRIZ GALINDO LA LATINA (18700323),"Cmo. de las Ventillas, s/n",Motril,Granada,18600,958649970
370,18700426,I.E.S. FRANCISCO GINER DE LOS RÍOS (18700426),"C/ La matraquilla, 5",Motril,Granada,18600,958649988
371,18007046,I.E.S. FRANCISCO JAVIER DE BURGOS (18007046),"Avda. González Carrascosa, s/n",Motril,Granada,18600,958649903
372,18700049,I.E.S. JOSÉ MARTÍN RECUERDA (18700049),"C/ Neptuno, s/n",Motril,Granada,18600,671533383
373,18007058,I.E.S. JULIO RODRÍGUEZ (18007058),"C/ Fernández Molina, s/n",Motril,Granada,18600,958649641
374,18007022,I.E.S. LA ZAFRA (18007022),"C/ Menéndez y Pelayo, 40",Motril,Granada,18600,958649941
375,18602064,C.E.I.P. MURTAS-TURÓN (18602064),"C/ Atalayón, s/n",Murtas,Granada,18490,958761523
376,18500176,S.E.P. MURTAS (18500176),Plaza de la Iglesia,Murtas,Granada,18490,958761574
377,18007204,C.E.I.P. EL ZAHOR (18007204),"C/ Manuel de Falla, 9",Nigüelas,Granada,18657,958779921
378,18710018,E.M.M. ESCUELA COMARCAL DE MÚSICA VALLE DE LECRÍN (18710018),"Plaza de la Trinidad, 4",Nigüelas,Granada,18657,637904417
379,18500516,S.E.P. NIGÜELAS (18500516),"C/ Nueva, 1",Nigüelas,Granada,18657,958777607
380,18007228,C.E.I.P. CRISTO DE LA SALUD (18007228),"C/ Secano, 1",Nívar,Granada,18214,958893852
381,18009766,C.E.E.E. JEAN PIAGET (18009766),"C/ Los Frailes Blancos, s/n",Ogíjares,Granada,18151,958597262
382,18004151,C.E.I.P. FRANCISCO AYALA (18004151),"C/ Río Beiro, s/n",Ogíjares,Granada,18151,958893176
383,18007241,C.E.I.P. RAMÓN Y CAJAL (18007241),"C/ Valdés Leal, s/n",Ogíjares,Granada,18151,958893955
